CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2024-08-19 18:16:14.000,2024-06-11 14:51:25.000,2024-06-11 16:00:00.000,VD,1,38816,36731
2024-08-19 18:16:14.000,,2024-06-11 15:00:00.000,REMINDER,1,34308,32227
2024-08-19 18:16:14.000,,2024-06-12 13:00:00.000,VD,1,39177,37091
2024-08-19 18:16:14.000,,2024-06-11 12:00:00.000,VD,1,39495,37411
2024-08-19 18:16:14.000,,2024-06-13 09:00:00.000,VD,1,39631,37544
2024-08-19 18:16:14.000,,2024-06-11 13:00:00.000,VD,1,39069,36984
2024-08-19 18:16:14.000,,2024-06-17 09:15:00.000,FU,1,32587,30508
2024-08-19 18:16:14.000,,2024-06-13 11:00:00.000,REMINDER,1,27269,25206
2024-08-19 18:16:14.000,,2024-06-17 12:00:00.000,VD,1,38621,36536
2024-08-19 18:16:14.000,,2024-06-25 07:00:00.000,REMINDER,1,37967,35882
2024-08-19 18:16:14.000,,2024-06-11 10:00:00.000,VD,1,39280,37196
2024-08-19 18:16:14.000,,2024-06-13 16:00:00.000,VD,1,39424,37345
2024-08-19 18:16:15.000,,2024-06-14 17:30:00.000,REMINDER,1,38720,36636
2024-08-19 18:16:15.000,,2024-06-13 12:00:00.000,VD,1,39679,37593
2024-08-19 18:16:15.000,,2024-06-14 11:00:00.000,FU,1,39073,36988
2024-08-19 18:16:15.000,2024-06-11 16:41:34.000,2024-06-11 12:30:00.000,REMINDER,1,23726,21678
2024-08-19 18:16:15.000,2024-06-10 15:52:11.000,2024-06-11 12:00:00.000,VD,1,39496,37409
2024-08-19 18:16:15.000,2024-06-11 08:35:56.000,2024-06-11 13:00:00.000,VD,1,39496,37409
2024-08-19 18:16:15.000,,2024-06-12 05:30:00.000,REMINDER,1,37124,35041
2024-08-19 18:16:15.000,2024-06-18 17:44:59.000,2024-06-18 12:45:00.000,REMINDER,1,34131,32049
2024-08-19 18:16:15.000,,2024-06-11 12:00:00.000,VD,1,39724,37638
2024-08-19 18:16:15.000,,2024-06-11 09:00:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:15.000,,2024-06-14 12:30:00.000,REMINDER,1,31163,29088
2024-08-19 18:16:15.000,,2024-06-12 09:00:00.000,VD,1,39731,37645
2024-08-19 18:16:15.000,,2024-06-12 13:00:00.000,VD,1,39496,37409
2024-08-19 18:16:15.000,,2024-06-12 12:00:00.000,VD,1,39647,37561
2024-08-19 18:16:16.000,,2024-06-12 12:00:00.000,VD,1,39863,37777
2024-08-19 18:16:16.000,2024-06-13 06:34:37.000,2024-06-12 14:00:00.000,FU,1,36346,34264
2024-08-19 18:16:16.000,,2024-06-18 08:00:00.000,REMINDER,1,38734,36652
2024-08-19 18:16:16.000,,2024-06-12 09:00:00.000,VD,1,39409,37323
2024-08-19 18:16:16.000,2024-06-13 07:32:01.000,2024-06-13 07:15:00.000,REMINDER,1,34313,32235
2024-08-19 18:16:16.000,2024-06-12 13:23:13.000,2024-06-12 12:00:00.000,VD,1,39909,37824
2024-08-19 18:16:16.000,,2024-06-11 12:15:00.000,VD,1,39909,37824
2024-08-19 18:16:16.000,,2024-06-17 07:00:00.000,REMINDER,1,39909,37824
2024-08-19 18:16:16.000,,2024-06-12 10:00:00.000,VD,1,39910,37822
2024-08-19 18:16:16.000,,2024-06-14 09:00:00.000,VD,1,38953,36869
2024-08-19 18:16:16.000,,2024-06-12 10:00:00.000,VD,1,39560,37474
2024-08-19 18:16:16.000,,2024-06-13 18:30:00.000,REMINDER,1,38669,36585
2024-08-19 18:16:16.000,,2024-06-20 17:45:00.000,REMINDER,1,38739,36655
2024-08-19 18:16:16.000,,2024-06-19 18:15:00.000,REMINDER,1,39069,36984
2024-08-19 18:16:16.000,2024-06-13 16:04:55.000,2024-06-13 15:00:00.000,VD,1,39727,37639
2024-08-19 18:16:16.000,,2024-06-13 13:00:00.000,VD,1,39940,37854
2024-08-19 18:16:16.000,,2024-06-19 07:15:00.000,REMINDER,1,38594,36509
2024-08-19 18:16:16.000,2024-06-13 08:42:38.000,2024-06-13 08:00:00.000,VD,1,39892,37807
2024-08-19 18:16:16.000,,2024-06-14 12:30:00.000,FU,1,39724,37638
2024-08-19 18:16:17.000,,2024-06-13 15:00:00.000,VD,1,38816,36731
2024-08-19 18:16:17.000,,2024-06-12 11:15:00.000,FU,1,36359,34278
2024-08-19 18:16:17.000,,2024-06-13 07:15:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:17.000,,2024-06-14 18:45:00.000,REMINDER,1,25060,23006
2024-08-19 18:16:17.000,,2024-06-12 06:15:00.000,REMINDER,1,35489,33407
2024-08-19 18:16:17.000,,2024-06-13 15:45:00.000,REMINDER,1,30423,28352
2024-08-19 18:16:17.000,,2024-06-12 06:30:00.000,REMINDER,1,34308,32227
2024-08-19 18:16:17.000,2024-06-19 12:09:47.000,2024-06-19 07:30:00.000,REMINDER,1,23726,21678
2024-08-19 18:16:17.000,2024-06-20 09:58:08.000,2024-06-20 07:45:00.000,REMINDER,1,18715,16704
2024-08-19 18:16:17.000,2024-06-19 16:50:27.000,2024-06-19 18:00:00.000,REMINDER,1,21398,19366
2024-08-19 18:16:17.000,,2024-06-14 09:00:00.000,VD,1,39661,37576
2024-08-19 18:16:17.000,2024-06-19 12:06:17.000,2024-06-19 07:00:00.000,REMINDER,1,19614,17592
2024-08-19 18:16:17.000,,2024-06-12 17:15:00.000,FU,1,38388,36303
2024-08-19 18:16:17.000,,2024-06-13 17:15:00.000,REMINDER,1,32484,30405
2024-08-19 18:16:18.000,,2024-06-19 14:00:00.000,VD,1,40012,37926
2024-08-19 18:16:18.000,2024-06-28 16:32:05.000,2024-06-28 07:45:00.000,REMINDER,1,39409,37323
2024-08-19 18:16:18.000,2024-06-14 12:22:17.000,2024-06-14 12:00:00.000,VD,1,40017,37928
2024-08-19 18:16:18.000,2024-06-18 08:48:24.000,2024-06-18 16:00:00.000,FUVD,1,39910,37822
2024-08-19 18:16:18.000,,2024-06-20 08:00:00.000,REMINDER,1,39560,37474
2024-08-19 18:16:18.000,,2024-06-13 13:00:00.000,VD,1,40131,38045
2024-08-19 18:16:18.000,2024-06-24 13:14:53.000,2024-06-26 07:15:00.000,REMINDER,1,39647,37561
2024-08-19 18:16:18.000,2024-06-17 16:06:42.000,2024-06-17 16:30:00.000,FUVD,1,37860,35778
2024-08-19 18:16:18.000,,2024-06-27 06:45:00.000,REMINDER,1,39863,37777
2024-08-19 18:16:18.000,,2024-06-14 07:00:00.000,REMINDER,1,37124,35041
2024-08-19 18:16:18.000,,2024-06-14 18:30:00.000,REMINDER,1,39177,37091
2024-08-19 18:16:18.000,,2024-06-19 13:15:00.000,FU,1,39496,37409
2024-08-19 18:16:18.000,,2024-06-24 13:15:00.000,FU,1,38398,36315
2024-08-19 18:16:18.000,,2024-06-13 15:00:00.000,VD,1,40241,38154
2024-08-19 18:16:18.000,,2024-06-14 14:00:00.000,VD,1,40113,38027
2024-08-19 18:16:18.000,,2024-06-14 15:00:00.000,VD,1,40019,37933
2024-08-19 18:16:18.000,2024-06-27 08:20:38.000,2024-06-25 07:45:00.000,REMINDER,1,7036,5274
2024-08-19 18:16:18.000,2024-06-18 15:55:38.000,2024-06-18 07:45:00.000,REMINDER,1,23292,21245
2024-08-19 18:16:19.000,2024-06-25 12:14:57.000,2024-06-26 15:00:00.000,VD,1,39218,37134
2024-08-19 18:16:19.000,,2024-06-19 18:45:00.000,REMINDER,1,38499,36416
2024-08-19 18:16:19.000,,2024-06-12 16:30:00.000,FUVD,1,32168,30087
2024-08-19 18:16:19.000,,2024-06-13 07:00:00.000,VD,1,9800,8003
2024-08-19 18:16:19.000,2024-06-13 09:38:43.000,2024-06-13 12:45:00.000,REMINDER,1,9800,8003
2024-08-19 18:16:19.000,,2024-06-13 14:00:00.000,VD,1,40097,38009
2024-08-19 18:16:19.000,,2024-06-13 07:45:00.000,REMINDER,1,34308,32227
2024-08-19 18:16:19.000,2024-06-24 15:02:39.000,2024-06-17 18:15:00.000,REMINDER,1,32168,30087
2024-08-19 18:16:19.000,,2024-06-13 14:15:00.000,REMINDER,1,36346,34264
2024-08-19 18:16:19.000,2024-06-14 10:49:51.000,2024-06-14 12:00:00.000,VD,1,40293,38207
2024-08-19 18:16:19.000,,2024-06-13 14:00:00.000,REMINDER,1,34598,32518
2024-08-19 18:16:19.000,2024-06-14 09:51:07.000,2024-06-14 10:00:00.000,VD,1,40429,38342
2024-08-19 18:16:19.000,,2024-06-14 13:00:00.000,VD,1,40422,38336
2024-08-19 18:16:19.000,,2024-06-14 09:00:00.000,VD,1,40203,38116
2024-08-19 18:16:19.000,2024-06-18 09:58:21.000,2024-06-18 05:30:00.000,REMINDER,1,26508,24448
2024-08-19 18:16:19.000,,2024-06-14 09:30:00.000,VD,1,40383,38297
2024-08-19 18:16:20.000,2024-07-08 12:02:33.000,2024-07-18 16:00:00.000,REMINDER,1,39631,37544
2024-08-19 18:16:20.000,,2024-06-14 15:00:00.000,VD,1,40471,38384
2024-08-19 18:16:20.000,,2024-06-12 15:15:00.000,REMINDER,1,4561,2903
2024-08-19 18:16:20.000,,2024-06-14 15:00:00.000,VD,1,40471,38384
2024-08-19 18:16:20.000,2024-06-13 11:21:55.000,2024-06-17 15:00:00.000,VD,1,40431,38350
2024-08-19 18:16:20.000,2024-06-17 16:37:11.000,2024-06-17 16:00:00.000,VD,1,40431,38350
2024-08-19 18:16:20.000,2024-06-24 10:17:04.000,2024-06-24 08:45:00.000,REMINDER,1,9800,8003
2024-08-19 18:16:20.000,,2024-06-27 09:00:00.000,FUVD,1,32484,30405
2024-08-19 18:16:20.000,2024-06-19 08:25:06.000,2024-06-19 07:15:00.000,REMINDER,1,27269,25206
2024-08-19 18:16:20.000,,2024-06-14 08:15:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:20.000,,2024-06-20 11:30:00.000,REMINDER,1,38816,36731
2024-08-19 18:16:21.000,2024-09-03 13:50:56.000,2024-09-03 08:15:00.000,REMINDER,1,39424,37345
2024-08-19 18:16:21.000,,2024-06-18 06:00:00.000,REMINDER,1,40241,38154
2024-08-19 18:16:21.000,,2024-06-27 17:00:00.000,REMINDER,1,30423,28352
2024-08-19 18:16:21.000,,2024-06-17 08:00:00.000,VD,1,98042,38525
2024-08-19 18:16:21.000,,2024-06-18 07:15:00.000,REMINDER,1,37124,35041
2024-08-19 18:16:21.000,,2024-06-17 10:00:00.000,VD,1,40429,38342
2024-08-19 18:16:21.000,,2024-06-17 11:15:00.000,REMINDER,1,36359,34278
2024-08-19 18:16:21.000,,2024-06-26 06:30:00.000,REMINDER,1,29574,27506
2024-08-19 18:16:21.000,,2024-06-28 11:45:00.000,REMINDER,1,39177,37091
2024-08-19 18:16:21.000,2024-06-14 15:10:09.000,2024-06-14 12:00:00.000,VD,1,40293,38207
2024-08-19 18:16:21.000,,2024-06-18 12:00:00.000,VD,1,40017,37928
2024-08-19 18:16:22.000,,2024-06-17 10:00:00.000,VD,1,40781,38694
2024-08-19 18:16:22.000,,2024-06-18 12:45:00.000,REMINDER,1,40422,38336
2024-08-19 18:16:22.000,,2024-06-17 07:15:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:22.000,,2024-06-18 08:00:00.000,VD,1,13692,11840
2024-08-19 18:16:22.000,,2024-06-21 11:00:00.000,FUVD,1,40113,38027
2024-08-19 18:16:22.000,,2024-06-17 12:00:00.000,VD,1,40293,38207
2024-08-19 18:16:22.000,,2024-06-17 07:30:00.000,REMINDER,1,37598,35515
2024-08-19 18:16:22.000,,2024-06-18 12:00:00.000,VD,1,39892,37807
2024-08-19 18:16:22.000,,2024-06-20 12:30:00.000,REMINDER,1,31163,29088
2024-08-19 18:16:22.000,,2024-06-25 07:15:00.000,REMINDER,1,27501,25437
2024-08-19 18:16:22.000,,2024-06-17 18:30:00.000,REMINDER,1,29668,27601
2024-08-19 18:16:22.000,,2024-06-15 07:45:00.000,VD,1,39909,37824
2024-08-19 18:16:23.000,,2024-06-18 12:00:00.000,VD,1,40938,38854
2024-08-19 18:16:23.000,2024-06-17 08:20:23.000,2024-06-18 15:00:00.000,VD,1,40873,38786
2024-08-19 18:16:23.000,2024-06-17 08:20:12.000,2024-06-19 16:00:00.000,VD,1,40873,38786
2024-08-19 18:16:23.000,,2024-06-17 13:00:00.000,VD,1,40914,38827
2024-08-19 18:16:23.000,,2024-06-20 14:00:00.000,VD,1,41079,38991
2024-08-19 18:16:23.000,2024-06-20 13:16:42.000,2024-06-20 13:00:00.000,VD,1,40818,38730
2024-08-19 18:16:23.000,,2024-06-20 15:00:00.000,VD,1,41354,39267
2024-08-19 18:16:23.000,,2024-06-19 16:00:00.000,VD,1,40873,38786
2024-08-19 18:16:23.000,,2024-06-24 11:15:00.000,REMINDER,1,98042,38525
2024-08-19 18:16:23.000,,2024-06-17 12:45:00.000,REMINDER,1,19179,17160
2024-08-19 18:16:23.000,,2024-06-18 09:00:00.000,VD,1,41504,39415
2024-08-19 18:16:23.000,,2024-06-24 09:30:00.000,FU,1,32587,30508
2024-08-19 18:16:24.000,,2024-06-19 15:00:00.000,VD,1,41334,39247
2024-08-19 18:16:24.000,,2024-06-18 14:00:00.000,VD,1,41524,39436
2024-08-19 18:16:24.000,,2024-06-21 05:30:00.000,REMINDER,1,5233,3532
2024-08-19 18:16:24.000,,2024-06-20 15:00:00.000,VD,1,41547,39460
2024-08-19 18:16:24.000,,2024-06-19 08:00:00.000,REMINDER,1,40429,38342
2024-08-19 18:16:24.000,,2024-06-20 12:30:00.000,FU,1,40293,38207
2024-08-19 18:16:24.000,,2024-06-21 06:00:00.000,REMINDER,1,38621,36536
2024-08-19 18:16:24.000,2024-06-24 14:42:09.000,2024-06-24 15:00:00.000,VD,1,41579,39492
2024-08-19 18:16:24.000,2024-06-19 16:39:47.000,2024-06-18 17:15:00.000,REMINDER,1,38720,36636
2024-08-19 18:16:24.000,,2024-06-18 07:30:00.000,REMINDER,1,35945,33863
2024-08-19 18:16:24.000,2024-06-21 13:22:18.000,2024-06-21 08:00:00.000,REMINDER,1,37598,35515
2024-08-19 18:16:24.000,,2024-06-25 07:30:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:24.000,,2024-06-18 13:00:00.000,VD,1,41596,39506
2024-08-19 18:16:24.000,,2024-06-18 11:00:00.000,FU,1,36359,34278
2024-08-19 18:16:24.000,2024-06-21 15:11:44.000,2024-06-21 18:15:00.000,REMINDER,1,14604,12713
2024-08-19 18:16:25.000,2024-07-17 09:43:40.000,2024-07-22 07:15:00.000,REMINDER,1,28904,26837
2024-08-19 18:16:25.000,,2024-06-24 11:45:00.000,REMINDER,1,40781,38694
2024-08-19 18:16:25.000,,2024-06-19 16:30:00.000,FUVD,1,37860,35778
2024-08-19 18:16:25.000,,2024-06-19 12:00:00.000,VD,1,41410,39324
2024-08-19 18:16:25.000,2024-06-18 10:07:27.000,2024-06-18 10:00:00.000,VD,1,41228,39138
2024-08-19 18:16:25.000,2024-06-17 16:31:43.000,2024-06-18 13:00:00.000,VD,1,41228,39138
2024-08-19 18:16:25.000,,2024-06-19 17:15:00.000,REMINDER,1,34598,32518
2024-08-19 18:16:25.000,2024-06-21 16:47:17.000,2024-06-21 15:00:00.000,VD,1,40431,38350
2024-08-19 18:16:25.000,,2024-06-19 08:00:00.000,VD,1,41761,39675
2024-08-19 18:16:25.000,2024-06-18 10:14:58.000,2024-06-19 16:00:00.000,FUVD,1,39910,37822
2024-08-19 18:16:25.000,,2024-06-19 14:00:00.000,VD,1,41788,39700
2024-08-19 18:16:25.000,,2024-06-21 06:45:00.000,REMINDER,1,41504,39415
2024-08-19 18:16:25.000,,2024-06-19 08:00:00.000,VD,1,41790,39703
2024-08-19 18:16:25.000,,2024-06-21 06:00:00.000,REMINDER,1,26508,24448
2024-08-19 18:16:25.000,,2024-06-18 10:00:00.000,VD,1,41228,39138
2024-08-19 18:16:25.000,,2024-06-18 16:00:00.000,REMINDER,1,39910,37822
2024-08-19 18:16:26.000,,2024-06-21 12:00:00.000,VD,1,41290,39204
2024-08-19 18:16:26.000,,2024-06-27 08:00:00.000,FUVD,1,41228,39138
2024-08-19 18:16:26.000,,2024-06-28 09:00:00.000,FUVD,1,40017,37928
2024-08-19 18:16:26.000,,2024-06-19 09:00:00.000,VD,1,41843,39756
2024-08-19 18:16:26.000,,2024-06-20 15:00:00.000,VD,1,41838,39752
2024-08-19 18:16:26.000,,2024-06-20 07:15:00.000,REMINDER,1,35945,33863
2024-08-19 18:16:26.000,,2024-06-25 11:00:00.000,REMINDER,1,41524,39436
2024-08-19 18:16:26.000,,2024-06-20 11:45:00.000,REMINDER,1,40422,38336
2024-08-19 18:16:27.000,,2024-06-21 15:00:00.000,VD,1,41675,39589
2024-08-19 18:16:27.000,2024-07-16 14:48:08.000,2024-07-16 05:45:00.000,REMINDER,1,23292,21245
2024-08-19 18:16:27.000,,2024-06-27 07:15:00.000,REMINDER,1,36307,34225
2024-08-19 18:16:27.000,,2024-06-19 08:45:00.000,REMINDER,1,38734,36652
2024-08-19 18:16:27.000,,2024-06-24 05:45:00.000,REMINDER,1,39910,37822
2024-08-19 18:16:27.000,,2024-06-19 07:15:00.000,REMINDER,1,34131,32049
2024-08-19 18:16:27.000,,2024-06-21 15:00:00.000,VD,1,41909,39818
2024-08-19 18:16:27.000,,2024-06-21 06:45:00.000,REMINDER,1,27269,25206
2024-08-19 18:16:27.000,,2024-06-24 17:00:00.000,REMINDER,1,40422,38336
2024-08-19 18:16:27.000,2024-06-21 16:24:31.000,2024-06-21 16:00:00.000,VD,1,41741,39661
2024-08-19 18:16:27.000,,2024-06-24 06:00:00.000,REMINDER,1,41790,39703
2024-08-19 18:16:27.000,2024-06-19 09:42:27.000,2024-06-21 15:00:00.000,VD,1,42034,39945
2024-08-19 18:16:27.000,2024-06-19 14:54:55.000,2024-06-25 09:00:00.000,FU,1,41761,39675
2024-08-19 18:16:27.000,2024-06-19 09:46:50.000,2024-06-21 16:00:00.000,VD,1,42034,39945
2024-08-19 18:16:27.000,2024-06-20 16:10:05.000,2024-06-20 10:30:00.000,REMINDER,1,35365,33284
2024-08-19 18:16:27.000,,2024-06-20 13:00:00.000,VD,1,41924,39833
2024-08-19 18:16:27.000,,2024-06-20 09:00:00.000,VD,1,42045,39955
2024-08-19 18:16:28.000,,2024-06-19 14:00:00.000,VD,1,41982,39891
2024-08-19 18:16:28.000,2024-06-27 08:20:46.000,2024-06-25 07:00:00.000,REMINDER,1,19614,17592
2024-08-19 18:16:28.000,2024-06-20 15:17:56.000,2024-06-20 15:00:00.000,VD,1,42114,40022
2024-08-19 18:16:28.000,2024-06-24 10:09:31.000,2024-06-26 07:15:00.000,REMINDER,1,23726,21678
2024-08-19 18:16:28.000,,2024-06-19 19:00:00.000,REMINDER,1,41788,39700
2024-08-19 18:16:28.000,2024-06-20 09:47:54.000,2024-06-20 09:00:00.000,VD,1,42088,39996
2024-08-19 18:16:28.000,2024-06-25 16:39:12.000,2024-06-26 09:00:00.000,FUVD,1,41761,39675
2024-08-19 18:16:28.000,,2024-06-22 10:00:00.000,VD,1,41919,39828
2024-08-19 18:16:29.000,2024-06-22 15:35:50.000,2024-06-22 16:00:00.000,VD,1,4010,2410
2024-08-19 18:16:29.000,,2024-07-04 05:45:00.000,REMINDER,1,38720,36636
2024-08-19 18:16:29.000,,2024-06-20 06:15:00.000,REMINDER,1,37860,35778
2024-08-19 18:16:29.000,2024-06-27 08:06:53.000,2024-06-26 18:00:00.000,REMINDER,1,38184,36102
2024-08-19 18:16:29.000,2024-06-21 07:59:10.000,2024-06-21 08:00:00.000,VD,1,42323,40233
2024-08-19 18:16:29.000,,2024-06-25 07:45:00.000,FU,1,39496,37409
2024-08-19 18:16:29.000,,2024-06-20 17:00:00.000,VD,1,42352,40261
2024-08-19 18:16:29.000,2024-07-02 15:25:32.000,2024-07-02 11:15:00.000,REMINDER,1,21398,19366
2024-08-19 18:16:30.000,,2024-06-21 10:00:00.000,VD,1,13976,12103
2024-08-19 18:16:30.000,2024-06-26 13:14:07.000,2024-06-26 06:15:00.000,REMINDER,1,42045,39955
2024-08-19 18:16:30.000,2024-06-24 14:35:55.000,2024-06-24 14:00:00.000,VD,1,14546,12659
2024-08-19 18:16:30.000,2024-07-18 12:58:17.000,2024-07-18 12:15:00.000,REMINDER,1,18715,16704
2024-08-19 18:16:30.000,2024-06-21 12:38:26.000,2024-06-21 08:00:00.000,VD,1,42392,40301
2024-08-19 18:16:30.000,,2024-06-27 07:30:00.000,REMINDER,1,39560,37474
2024-08-19 18:16:30.000,,2024-06-24 09:00:00.000,REMINDER,1,41924,39833
2024-08-19 18:16:30.000,,2024-07-04 12:00:00.000,REMINDER,1,31163,29088
2024-08-19 18:16:30.000,2024-06-25 15:38:04.000,2024-06-21 12:00:00.000,VD,1,42424,40334
2024-08-19 18:16:30.000,,2024-06-21 10:00:00.000,VD,1,42264,40173
2024-08-19 18:16:30.000,,2024-06-25 14:00:00.000,VD,1,40926,38839
2024-08-19 18:16:30.000,2024-06-20 15:22:03.000,2024-06-25 08:00:00.000,REMINDER,1,38594,36509
2024-08-19 18:16:30.000,,2024-06-28 07:30:00.000,REMINDER,1,38594,36509
2024-08-19 18:16:30.000,,2024-06-24 15:00:00.000,VD,1,42114,40022
2024-08-19 18:16:31.000,,2024-07-05 07:45:00.000,REMINDER,1,41838,39752
2024-08-19 18:16:31.000,,2024-06-28 07:00:00.000,REMINDER,1,41354,39267
2024-08-19 18:16:31.000,,2024-06-21 18:30:00.000,REMINDER,1,38720,36636
2024-08-19 18:16:31.000,,2024-06-27 16:45:00.000,REMINDER,1,41547,39460
2024-08-19 18:16:31.000,,2024-06-27 17:30:00.000,REMINDER,1,35365,33284
2024-08-19 18:16:31.000,2024-06-25 13:10:14.000,2024-06-22 09:15:00.000,REMINDER,1,14340,12459
2024-08-19 18:16:31.000,2024-06-20 16:58:37.000,2024-06-24 15:00:00.000,VD,1,41568,39482
2024-08-19 18:16:31.000,2024-06-21 14:28:30.000,2024-06-21 16:00:00.000,VD,1,41568,39482
2024-08-19 18:16:31.000,,2024-06-26 09:00:00.000,VD,1,42597,40504
2024-08-19 18:16:31.000,,2024-06-21 08:00:00.000,VD,1,42323,40233
2024-08-19 18:16:31.000,,2024-06-25 15:00:00.000,VD,1,42552,40461
2024-08-19 18:16:31.000,,2024-06-24 14:00:00.000,VD,1,42380,40289
2024-08-19 18:16:32.000,,2024-06-27 07:00:00.000,REMINDER,1,39069,36984
2024-08-19 18:16:32.000,,2024-06-24 06:45:00.000,FU,1,40293,38207
2024-08-19 18:16:32.000,,2024-06-24 12:00:00.000,FUVD,1,40113,38027
2024-08-19 18:16:32.000,2024-08-29 10:06:44.000,2024-09-11 07:45:00.000,REMINDER,1,13976,12103
2024-08-19 18:16:32.000,2024-06-25 15:02:12.000,2024-06-25 14:00:00.000,VD,1,42683,40589
2024-08-19 18:16:32.000,2024-06-27 14:37:15.000,2024-06-25 08:30:00.000,REMINDER,1,38734,36652
2024-08-19 18:16:32.000,2024-07-24 08:58:29.000,2024-07-24 07:45:00.000,REMINDER,1,27759,25694
2024-08-19 18:16:32.000,,2024-06-21 08:00:00.000,VD,1,42392,40301
2024-08-19 18:16:32.000,,2024-06-25 08:00:00.000,VD,1,42669,40576
2024-08-19 18:16:32.000,,2024-06-25 08:30:00.000,REMINDER,1,37598,35515
2024-08-19 18:16:32.000,,2024-06-25 11:30:00.000,REMINDER,1,41504,39415
2024-08-19 18:16:32.000,,2024-06-28 12:00:00.000,VD,1,40076,37990
2024-08-19 18:16:32.000,,2024-06-28 06:45:00.000,REMINDER,1,42392,40301
2024-08-19 18:16:32.000,2024-06-21 14:28:13.000,2024-06-25 16:15:00.000,VD,1,41568,39482
2024-08-19 18:16:32.000,2024-06-28 08:25:23.000,2024-06-25 16:00:00.000,VD,1,41568,39482
2024-08-19 18:16:33.000,,2024-06-25 15:00:00.000,VD,1,42727,40636
2024-08-19 18:16:33.000,2024-07-12 15:33:05.000,2024-07-12 07:45:00.000,REMINDER,1,14604,12713
2024-08-19 18:16:33.000,,2024-06-27 16:00:00.000,VD,1,41741,39661
2024-08-19 18:16:33.000,,2024-06-26 12:30:00.000,VD,1,42860,40770
2024-08-19 18:16:33.000,,2024-06-24 09:00:00.000,VD,1,42860,40770
2024-08-19 18:16:33.000,,2024-06-27 08:00:00.000,REMINDER,1,41919,39828
2024-08-19 18:16:34.000,,2024-06-24 16:00:00.000,VD,1,4010,2410
2024-08-19 18:16:34.000,,2024-06-26 14:00:00.000,VD,1,42783,40692
2024-08-19 18:16:34.000,,2024-06-27 18:15:00.000,REMINDER,1,41675,39589
2024-08-19 18:16:34.000,,2024-07-03 06:45:00.000,REMINDER,1,27269,25206
2024-08-19 18:16:34.000,,2024-07-31 06:45:00.000,REMINDER,1,39910,37822
2024-08-19 18:16:34.000,,2024-06-24 15:00:00.000,REMINDER,1,41924,39833
2024-08-19 18:16:34.000,,2024-07-01 06:45:00.000,FU,1,40293,38207
2024-08-19 18:16:34.000,2024-09-05 08:20:17.000,2024-09-05 07:45:00.000,REMINDER,1,35078,32996
2024-08-19 18:16:34.000,,2024-06-27 06:00:00.000,REMINDER,1,41790,39703
2024-08-19 18:16:34.000,2024-06-28 12:10:57.000,2024-06-28 12:00:00.000,VD,1,43357,41266
2024-08-19 18:16:34.000,2024-07-29 09:46:52.000,2024-07-29 08:15:00.000,REMINDER,1,23726,21678
2024-08-19 18:16:35.000,,2024-06-28 16:00:00.000,VD,1,43535,41446
2024-08-19 18:16:35.000,2024-07-02 14:50:31.000,2024-07-02 05:45:00.000,REMINDER,1,39647,37561
2024-08-19 18:16:35.000,2024-06-25 13:53:41.000,2024-06-25 13:00:00.000,VD,1,31792,29702
2024-08-19 18:16:35.000,2024-07-25 08:29:50.000,2024-07-25 07:45:00.000,REMINDER,1,9800,8003
2024-08-19 18:16:35.000,,2024-06-25 09:30:00.000,VD,1,14143,12264
2024-08-19 18:16:35.000,,2024-06-24 14:00:00.000,VD,1,14546,12659
2024-08-19 18:16:35.000,,2024-06-27 12:00:00.000,REMINDER,1,42380,40289
2024-08-19 18:16:35.000,2024-07-02 17:01:50.000,2024-07-02 16:30:00.000,REMINDER,1,32168,30087
2024-08-19 18:16:35.000,,2024-07-08 14:00:00.000,VD,1,25899,23842
2024-08-19 18:16:35.000,,2024-07-04 17:00:00.000,REMINDER,1,42114,40022
2024-08-19 18:16:36.000,2024-06-24 15:54:50.000,2024-06-28 08:00:00.000,VD,1,43703,41609
2024-08-19 18:16:36.000,,2024-06-26 08:00:00.000,VD,1,43703,41609
2024-08-19 18:16:36.000,,2024-06-27 17:45:00.000,REMINDER,1,38720,36636
2024-08-19 18:16:36.000,,2024-07-09 07:15:00.000,FU,1,38398,36315
2024-08-19 18:16:36.000,2024-06-27 15:54:47.000,2024-06-27 18:30:00.000,REMINDER,1,98042,38525
2024-08-19 18:16:36.000,,2024-06-28 08:00:00.000,VD,1,43835,41741
2024-08-19 18:16:36.000,2024-06-25 15:29:38.000,2024-06-25 16:00:00.000,VD,1,33968,31891
2024-08-19 18:16:36.000,,2024-06-28 07:45:00.000,REMINDER,1,4010,2410
2024-08-19 18:16:37.000,,2024-07-01 08:00:00.000,VD,1,43885,41788
2024-08-19 18:16:37.000,,2024-07-02 09:15:00.000,FUVD,1,14143,12264
2024-08-19 18:16:37.000,,2024-06-27 10:00:00.000,VD,1,43637,41546
2024-08-19 18:16:37.000,,2024-07-01 14:00:00.000,VD,1,39218,37134
2024-08-19 18:16:37.000,,2024-06-28 09:00:00.000,VD,1,43669,41578
2024-08-19 18:16:37.000,,2024-06-28 12:00:00.000,VD,1,43918,41819
