ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
130819,2025-06-19,2025-06-19,2025-06-20,2025-08-28,2025-10-02,,,,,,,,,,,,,,127082,2025-06-19,2025-06-19 17:52:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127682,2025-06-08,2025-06-09,2025-06-09,2025-07-29,,,,,,,,,,,,,,,124810,2025-06-09,2025-06-09 09:34:23.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130824,2025-06-19,,,2025-07-07,,,,,,,,,,,,,,,127086,2025-06-20,2025-06-20 07:34:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127688,2025-06-08,2025-06-09,2025-06-09,2025-07-18,2025-09-22,,,,,,,,,,,,,,124801,2025-06-09,2025-06-09 10:39:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130826,2025-06-19,2025-06-20,2025-06-20,2025-06-20,,,,,,,,,,,,,,,127088,2025-06-20,2025-06-20 06:46:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138436,2025-07-15,,,2025-08-14,,,,,,,,,,,,,,,132796,2025-07-16,2025-07-16 08:42:03.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135876,2025-07-07,,,2025-09-02,,,,,,,,,,,,,,,124020,2025-07-07,2025-07-07 16:13:02.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133528,2025-06-29,2025-07-01,2025-07-03,2025-07-18,,,,,,,,,,,,,,,129095,2025-07-01,2025-06-30 10:25:32.000,2025-06-30 15:17:33.000,2025-07-01 09:22:59.000,2025-07-01 13:36:47.000,2025-07-01 14:28:47.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137600,2025-07-13,2025-07-14,2025-07-14,,2025-09-15,,,,,,,,,,,,,,132152,2025-07-14,2025-07-14 10:07:43.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135881,2025-07-07,,,2025-08-04,2025-09-16,,,,,,,,,,,,,,130841,2025-07-08,2025-07-07 16:25:16.000,2025-07-07 16:26:52.000,2025-07-07 16:29:44.000,2025-07-08 13:08:26.000,2025-07-08 16:45:09.000,,,,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141953,2025-07-28,,,2025-09-02,2025-09-05,,,,,,,,,,,,,,135405,2025-07-28,2025-07-28 16:43:44.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127703,2025-06-08,2025-06-09,2025-06-09,2025-06-16,,,,,,,,,,,,,,,107463,2025-06-09,2025-06-09 12:42:06.000,2025-06-09 13:13:01.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127704,2025-06-08,2025-06-09,2025-06-09,2025-08-07,2025-09-10,,,,,,,,,,,,,,124824,2025-06-09,2025-06-09 10:26:09.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130843,2025-06-19,2025-06-20,2025-06-26,,2025-09-10,,,,,,,,,,,,,,127103,2025-06-20,2025-06-20 06:50:49.000,2025-06-20 08:57:06.000,2025-06-20 09:26:52.000,2025-06-20 17:33:40.000,,,,,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137611,2025-07-13,2025-07-15,2025-07-16,2025-07-24,,,,,,,,,,,,,,,114550,2025-07-15,2025-07-14 09:31:57.000,2025-07-14 09:41:35.000,2025-07-15 16:28:42.000,2025-07-15 16:29:19.000,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
135891,2025-07-07,2025-07-08,2025-07-09,2025-07-31,,,,,,,,,,,,,,,130848,2025-07-08,2025-07-07 16:57:48.000,2025-07-07 17:03:15.000,2025-07-07 17:21:36.000,2025-07-08 09:27:10.000,2025-07-08 11:31:22.000,2025-07-08 11:52:32.000,2025-07-08 13:14:16.000,,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137613,2025-07-13,2025-07-16,2025-07-17,2025-09-02,2025-09-04,,,,,,,,,,,,,,132161,2025-07-16,2025-07-14 09:32:02.000,2025-07-14 12:02:10.000,2025-07-14 16:24:46.000,2025-07-15 11:48:35.000,2025-07-16 15:04:07.000,2025-07-16 16:15:08.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133545,2025-06-29,2025-06-30,2025-07-02,2025-07-23,,,,,,,,,,,,,,,129108,2025-06-30,2025-06-30 08:39:59.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127717,2025-06-08,,,2025-07-10,,,,,,,,,,,,,,,124832,2025-06-11,2025-06-09 09:51:55.000,2025-06-09 09:52:16.000,2025-06-09 15:12:28.000,2025-06-10 09:29:29.000,2025-06-10 10:33:42.000,2025-06-11 11:12:29.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130855,2025-06-19,2025-06-20,2025-06-24,2025-07-25,,,,,,,,,,,,,,,127113,2025-06-20,2025-06-20 06:42:28.000,2025-06-20 09:20:25.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127718,2025-06-08,,,2025-08-27,,,,,,,,,,,,,,,124833,2025-06-12,2025-06-09 12:25:12.000,2025-06-09 17:53:03.000,2025-06-11 10:15:07.000,2025-06-11 17:45:22.000,2025-06-12 10:54:31.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130860,2025-06-19,2025-06-20,2025-06-20,2025-07-09,,,,,,,,,,,,,,,127118,2025-06-20,2025-06-20 06:38:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135906,2025-07-07,2025-07-08,2025-07-09,2025-07-25,2025-09-25,,,,,,,,,,,,,,130862,2025-07-08,2025-07-08 10:11:24.000,2025-07-08 10:16:30.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133559,2025-06-29,2025-06-30,2025-07-04,2025-08-11,2025-09-09,,,,,,,,,,,,,,129118,2025-06-30,2025-06-30 08:29:25.000,2025-06-30 09:15:43.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133561,2025-06-29,2025-06-30,2025-07-01,2025-08-12,,,,,,,,,,,,,,,129120,2025-06-30,2025-06-30 10:21:19.000,2025-06-30 10:37:41.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127729,2025-06-08,,,2025-07-30,,,,,,,,,,,,,,,124843,2025-06-12,2025-06-09 12:17:48.000,2025-06-09 17:34:17.000,2025-06-10 09:11:58.000,2025-06-10 15:34:05.000,2025-06-11 10:14:18.000,2025-06-11 17:44:59.000,2025-06-12 10:11:55.000,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130868,2025-06-19,2025-06-26,2025-06-27,,2025-09-16,,,,,,,,,,,,,,127122,2025-06-26,2025-06-20 06:54:01.000,2025-06-20 09:22:20.000,2025-06-20 09:43:02.000,2025-06-26 13:30:34.000,2025-06-26 13:45:44.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133566,2025-06-29,2025-07-02,2025-07-03,2025-07-29,,,,,,,,,,,,,,,129124,2025-07-02,2025-06-30 08:28:16.000,2025-06-30 14:30:46.000,2025-06-30 14:37:36.000,2025-07-01 09:27:04.000,2025-07-02 15:43:16.000,,,,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133577,2025-06-29,,,2025-09-01,2025-09-09,,,,,,,,,,,,,,129131,2025-06-30,2025-06-30 08:15:51.000,2025-06-30 08:36:11.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135928,2025-07-07,2025-07-08,2025-07-09,2025-08-04,,,,,,,,,,,,,,,130876,2025-07-08,2025-07-08 09:06:11.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133582,2025-06-29,,,2025-09-01,,,,,,,,,,,,,,,129135,2025-06-30,2025-06-30 08:20:50.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138443,2025-07-15,2025-07-16,2025-07-16,2025-08-02,,,,,,,,,,,,,,,32117,2025-07-16,2025-07-16 08:10:42.000,2025-07-16 09:22:47.000,2025-07-16 09:27:52.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127749,2025-06-08,2025-06-09,2025-06-10,2025-08-30,,,,,,,,,,,,,,,124855,2025-06-09,2025-06-09 09:43:50.000,2025-06-09 09:48:38.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138446,2025-07-15,,,2025-07-30,2025-09-05,,,,,,,,,,,,,,111494,2025-07-16,2025-07-16 08:19:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138449,2025-07-15,2025-07-16,2025-07-22,2025-07-31,,,,,,,,,,,,,,,132805,2025-07-16,2025-07-16 08:35:58.000,2025-07-16 09:55:21.000,2025-07-16 09:59:57.000,2025-07-16 10:35:59.000,,,,,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130892,2025-06-20,2025-06-20,2025-06-25,2025-07-31,,,,,,,,,,,,,,,127138,2025-06-20,2025-06-20 08:51:59.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135938,2025-07-07,2025-07-08,2025-07-08,,2025-09-10,,,,,,,,,,,,,,130885,2025-07-08,2025-07-08 08:47:54.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130893,2025-06-20,,,2025-08-18,2025-09-19,,,,,,,,,,,,,,127139,2025-06-20,2025-06-20 08:48:21.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133592,2025-06-29,2025-06-30,2025-07-01,,2025-11-11,,,,,,,,,,,,,,129145,2025-06-30,2025-06-30 08:13:11.000,2025-06-30 08:20:21.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130896,2025-06-20,,,2025-08-25,2025-09-11,,,,,,,,,,,,,,127141,2025-06-20,2025-06-20 08:43:21.000,2025-06-20 09:20:22.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127760,2025-06-08,2025-06-11,2025-06-18,2025-08-30,,,,,,,,,,,,,,,124863,2025-06-10,2025-06-09 12:16:48.000,2025-06-09 17:33:54.000,2025-06-10 09:02:23.000,2025-06-10 09:08:17.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133599,2025-06-29,2025-06-30,2025-06-30,2025-08-27,,,,,,,,,,,,,,,129151,2025-06-30,2025-06-30 08:16:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127764,2025-06-08,2025-06-19,2025-06-19,2025-07-29,,,,,,,,,,,,,,,124867,2025-06-19,2025-06-09 11:00:42.000,2025-06-09 15:40:28.000,2025-06-10 09:55:24.000,2025-06-19 09:10:18.000,2025-06-19 09:30:48.000,,,,TOBERECALLED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133606,2025-06-29,2025-06-30,2025-07-07,2025-07-14,,,,,,,,,,,,,,,129156,2025-06-30,2025-06-30 09:20:11.000,2025-06-30 09:51:58.000,2025-06-30 09:52:20.000,,,,,,TOBERECALLED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
133611,2025-06-29,,,2025-07-16,2025-09-10,,,,,,,,,,,,,,77334,2025-07-01,2025-06-30 08:12:43.000,2025-06-30 08:20:22.000,2025-06-30 16:23:52.000,2025-07-01 09:23:39.000,2025-07-01 09:46:22.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133614,2025-06-29,2025-06-30,2025-07-07,,2025-11-24,,,,,,,,,,,,,,129159,2025-06-30,2025-06-30 09:02:26.000,2025-06-30 15:14:21.000,2025-06-30 15:25:06.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130917,2025-06-20,,,2025-08-26,2025-09-22,,,,,,,,,,,,,,41423,2025-06-26,2025-06-20 08:38:40.000,2025-06-20 08:50:50.000,2025-06-20 16:51:41.000,2025-06-23 10:12:04.000,2025-06-26 13:24:15.000,2025-06-26 14:12:00.000,,,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127782,2025-06-08,2025-06-09,2025-06-12,2025-08-23,,,,,,,,,,,,,,,124882,2025-06-09,2025-06-09 08:50:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141497,2025-07-26,,,2025-09-01,,,,,,,,,,,,,,,135066,2025-07-31,2025-07-28 13:05:54.000,2025-07-28 13:34:17.000,2025-07-29 15:40:33.000,2025-07-29 15:43:51.000,2025-07-30 09:30:16.000,2025-07-31 10:48:44.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137660,2025-07-13,2025-07-14,2025-07-15,2025-07-22,,,,,,,,,,,,,,,132199,2025-07-14,2025-07-14 09:23:02.000,2025-07-14 13:17:44.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133629,2025-06-29,2025-06-30,2025-07-02,2025-07-28,,,,,,,,,,,,,,,123284,2025-06-30,2025-06-30 08:17:14.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135973,2025-07-07,,,2025-07-29,,,,,,,,,,,,,,,125862,2025-07-08,2025-07-08 08:38:03.000,2025-07-08 09:01:04.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135975,2025-07-07,,,2025-08-21,2025-09-26,,,,,,,,,,,,,,130916,2025-07-08,2025-07-08 08:40:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130935,2025-06-20,,,2025-08-27,,,,,,,,,,,,,,,112166,2025-06-20,2025-06-20 08:44:13.000,2025-06-20 08:50:23.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135978,2025-07-07,2025-07-08,2025-07-09,,2025-09-10,,,,,,,,,,,,,,130918,2025-07-08,2025-07-08 08:35:42.000,2025-07-08 09:08:34.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135979,2025-07-07,2025-07-08,2025-07-09,2025-07-18,,,,,,,,,,,,,,,130919,2025-07-08,2025-07-08 08:21:40.000,2025-07-08 13:04:53.000,2025-07-08 13:55:31.000,2025-07-08 14:13:54.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138458,2025-07-15,2025-07-16,2025-07-17,2025-08-25,2025-09-05,,,,,,,,,,,,,,69306,2025-07-16,2025-07-16 08:31:30.000,2025-07-16 13:15:37.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135981,2025-07-07,2025-07-09,2025-07-10,2025-07-22,,,,,,,,,,,,,,,130921,2025-07-09,2025-07-08 07:00:27.000,2025-07-08 13:04:33.000,2025-07-09 09:29:40.000,2025-07-09 12:34:01.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133640,2025-06-29,2025-06-30,2025-07-04,2025-07-15,,,,,,,,,,,,,,,129177,2025-06-30,2025-06-30 07:52:52.000,2025-06-30 11:16:25.000,2025-06-30 11:24:15.000,2025-06-30 17:44:15.000,,,,,TOBERECALLED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130946,2025-06-20,2025-06-20,2025-06-23,2025-07-01,,,,,,,,,,,,,,,127175,2025-06-20,2025-06-20 09:18:24.000,2025-06-20 09:23:17.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135988,2025-07-08,2025-07-08,2025-07-09,2025-08-22,2025-09-22,,,,,,,,,,,,,,130927,2025-07-08,2025-07-08 07:44:43.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138465,2025-07-15,2025-07-16,2025-07-16,2025-08-07,2025-09-15,,,,,,,,,,,,,,132817,2025-07-16,2025-07-16 08:05:33.000,2025-07-16 08:07:09.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135992,2025-07-08,2025-07-08,2025-07-09,2025-08-04,,,,,,,,,,,,,,,130929,2025-07-08,2025-07-08 08:17:02.000,2025-07-08 13:03:41.000,2025-07-08 13:47:21.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137677,2025-07-13,2025-07-14,2025-07-15,2025-07-22,,,,,,,,,,,,,,,132214,2025-07-14,2025-07-14 09:25:35.000,2025-07-14 09:28:38.000,2025-07-14 10:48:07.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137678,2025-07-13,,,2025-09-02,2025-09-09,,,,,,,,,,,,,,132215,2025-07-14,2025-07-14 09:11:41.000,2025-07-14 09:25:57.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130954,2025-06-20,2025-06-20,2025-06-24,2025-07-24,,,,,,,,,,,,,,,123578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137679,2025-07-13,2025-07-15,2025-07-16,,2025-09-11,,,,,,,,,,,,,,132216,2025-07-14,2025-07-14 08:38:54.000,2025-07-14 08:50:35.000,2025-07-14 15:05:19.000,2025-07-14 15:09:47.000,2025-07-14 15:11:53.000,2025-07-14 16:29:32.000,2025-07-15 15:18:35.000,,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,NOMANAGINGAFTERCALL,TOBERECALLED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137681,2025-07-13,2025-07-15,2025-07-15,2025-08-14,2025-09-12,,,,,,,,,,,,,,132218,2025-07-15,2025-07-14 09:14:23.000,2025-07-14 09:24:12.000,2025-07-15 10:00:47.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130959,2025-06-20,2025-06-20,2025-06-23,2025-07-14,,,,,,,,,,,,,,,122611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138469,2025-07-15,,,2025-08-07,,,,,,,,,,,,,,,132821,2025-07-16,2025-07-16 08:14:54.000,2025-07-16 09:51:08.000,2025-07-16 16:08:33.000,2025-07-24 16:09:52.000,2025-07-24 16:14:44.000,2025-07-24 16:31:15.000,,,NOTREACHED,TOBERECALLED,VDTOPLAN,NOTREACHED,TOBERECALLED,NOTREACHED,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
130968,2025-06-20,,,2025-08-28,2025-09-09,,,,,,,,,,,,,,125517,2025-06-20,2025-06-20 11:21:21.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138471,2025-07-15,,,2025-07-23,2025-09-09,,,,,,,,,,,,,,132822,2025-07-16,2025-07-16 08:28:43.000,2025-07-16 09:39:52.000,2025-07-16 10:35:47.000,2025-07-16 10:51:16.000,2025-07-16 11:35:59.000,,,,NOMANAGINGAFTERCALL,TOBERECALLED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130973,2025-06-20,,,2025-08-27,2025-09-04,,,,,,,,,,,,,,127194,2025-06-21,2025-06-20 11:20:44.000,2025-06-20 11:37:02.000,2025-06-20 14:38:30.000,2025-06-21 08:30:44.000,2025-06-21 16:42:31.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133675,2025-06-29,,,2025-08-12,2025-09-15,,,,,,,,,,,,,,129202,2025-07-01,2025-06-30 08:35:18.000,2025-06-30 08:47:35.000,2025-06-30 16:50:16.000,2025-07-01 10:47:32.000,2025-07-01 14:25:18.000,2025-07-01 14:37:34.000,,,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133677,2025-06-29,,,2025-08-05,,,,,,,,,,,,,,,117221,2025-07-03,2025-06-30 08:35:40.000,2025-06-30 14:47:18.000,2025-06-30 14:50:40.000,2025-07-02 09:53:56.000,2025-07-03 10:14:26.000,2025-07-03 10:15:06.000,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
