ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
48388,2024-07-16,2024-08-19,2024-07-18,2024-07-23,,2024-07-29,,2024-07-29,2024-07-30,2024-07-30,,2024-07-30,,,,2024-07-31,2024-08-21,2024-08-21,50508,2024-07-16,2024-07-16 16:01:04.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85761,2025-01-05,2025-01-06,2025-01-08,2025-03-01,,2025-01-17,,2025-01-16,2025-01-17,2025-01-19,,2025-01-19,,,,2025-01-21,2025-02-07,2025-01-31,89619,2025-01-06,2025-01-06 08:34:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3055,2023-12-07,,,2023-12-15,,2024-01-16,,,2024-01-19,2024-01-21,,2024-01-22,,,,2024-01-29,2024-02-06,2024-03-06,4734,2023-12-07,2023-12-07 11:44:34.000,2023-12-07 13:28:48.000,2023-12-07 14:15:21.000,2023-12-07 16:43:50.000,,,,,TOBERECALLED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
49571,2024-07-20,,,2024-10-24,,2024-10-23,,2024-10-23,2024-10-28,2024-11-11,,2024-11-08,,,,2025-01-22,2025-02-25,2025-01-31,51691,2024-08-02,2024-08-01 13:34:36.000,2024-08-01 14:00:38.000,2024-08-02 10:23:00.000,2024-08-02 10:35:16.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
72568,2024-10-26,2024-10-28,2024-10-29,2024-11-08,,2024-11-11,,2024-11-11,2024-11-12,2024-11-13,,2024-11-13,,,,2024-11-14,2024-11-27,2024-11-27,75572,2024-10-28,2024-10-26 11:22:47.000,2024-10-26 11:22:52.000,2024-10-26 12:09:35.000,2024-10-28 11:47:57.000,2024-10-28 11:48:02.000,2024-10-28 12:25:20.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
81647,2024-12-03,,,2024-12-20,,2024-12-20,2025-05-27,2025-01-10,2025-01-20,,,2025-01-21,,,,,,,84662,2024-12-03,2024-12-03 10:18:05.000,2024-12-03 14:37:26.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
6929,2024-01-17,2024-08-19,2024-01-19,2024-09-06,,2024-07-16,,2024-07-16,2024-07-19,2024-07-21,,2024-07-22,,,,2024-07-25,2024-08-18,2024-08-18,8724,2024-01-17,2024-01-17 14:05:28.000,2024-01-17 14:58:10.000,,,,,,,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
12332,2024-02-21,,,2024-02-26,,2024-02-26,,2024-03-01,2024-03-04,2024-03-04,,2024-03-05,,,,2024-03-07,2024-05-09,2024-05-09,14229,2024-02-22,2024-02-22 10:05:03.000,2024-02-22 12:59:33.000,2024-02-22 15:06:54.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24015,2024-04-20,2024-08-19,2024-04-26,2024-05-20,,2024-05-20,,2024-05-21,2024-05-27,2024-06-02,,2024-05-28,,,,2024-06-03,2024-06-27,2024-06-27,26091,2024-04-24,2024-04-23 10:20:47.000,2024-04-23 12:48:17.000,2024-04-24 14:51:38.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
56043,2024-08-27,2024-08-27,2024-08-27,2024-09-12,,2024-09-10,,2024-09-13,2024-09-19,2024-09-20,,2024-09-23,,,,2024-09-23,2024-10-14,2024-09-29,58161,2024-08-27,2024-08-27 08:51:23.000,2024-08-27 08:54:04.000,,,,,,,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
66692,2024-10-04,2024-10-04,2024-10-07,2025-01-20,,2024-10-17,2025-02-12,2024-10-22,2024-10-24,,,2024-10-29,,,,,,,69697,2024-10-04,2024-10-04 09:55:56.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
82263,2024-12-05,2024-12-06,2024-12-06,2024-12-13,,2024-12-13,2025-03-12,2024-12-18,2024-12-23,,,2025-03-07,,,,,,,85278,2024-12-06,2024-12-06 09:02:53.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
316,2023-11-06,2024-08-19,2023-11-09,2023-11-15,,2023-11-16,,,2023-11-14,2023-11-15,,2023-11-16,,,,2023-11-19,2023-12-13,2023-12-19,1351,2023-11-08,2023-11-08 09:42:21.000,2024-06-25 17:01:03.000,2024-11-12 15:39:48.000,,,,,,VDTOPLAN,NOTREACHED,NOMANAGINGAFTERCALL,,,,,,,,,,,,,,NOMANAGINGAFTERCALL,NOT_FEASIBLE_PLANNING,REJECTED,,,,,,,,,,,,
84445,2024-12-23,2024-12-23,2024-12-24,2025-01-23,,2025-01-22,,2025-01-22,,2025-01-27,,2025-01-27,,,,2025-04-18,2025-05-29,2025-04-30,87842,2024-12-23,2024-12-23 10:36:57.000,2024-12-23 10:49:15.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
19167,2024-03-28,2024-08-19,2024-04-02,2024-05-06,,2024-05-06,,2024-05-09,2024-05-10,2024-05-13,,2024-05-14,,,,2024-05-14,2024-05-26,2024-05-26,21214,2024-03-28,2024-03-28 15:20:54.000,2024-03-28 15:22:07.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3827,2023-12-17,2024-08-19,2023-12-27,2024-01-08,,2024-01-08,,2024-01-09,2024-01-12,2024-01-15,,2024-01-16,,,,2024-01-17,2024-01-30,2024-01-30,5558,2023-12-19,2023-12-18 13:38:46.000,2023-12-18 15:49:29.000,2023-12-19 10:37:35.000,2023-12-19 11:35:38.000,2023-12-19 13:37:41.000,2023-12-19 17:03:37.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
5296,2024-01-04,,,2024-01-30,,2024-01-31,,2024-03-01,2024-03-05,2024-03-11,,2024-03-07,,,,2024-10-15,2024-11-21,2024-11-21,7069,2024-01-08,2024-01-04 16:37:45.000,2024-01-05 09:08:50.000,2024-01-05 13:42:09.000,2024-01-05 16:58:35.000,2024-01-05 17:29:33.000,2024-01-06 09:09:05.000,2024-01-06 13:20:06.000,2024-01-08 09:35:46.000,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
5828,2024-01-08,2024-08-19,2024-01-12,2024-01-29,,2024-01-30,2024-02-21,2024-01-30,,,,2024-02-21,,,,,,,7606,2024-01-09,2024-01-09 09:37:55.000,2024-01-09 09:47:06.000,2024-01-09 13:55:08.000,2024-01-09 13:58:41.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
6402,2024-01-13,2024-08-19,2024-01-24,2024-02-13,,2024-02-13,,2024-02-14,2024-02-21,2024-02-22,,2024-02-23,,,,2024-02-25,2024-03-12,2024-03-12,8188,2024-01-16,2024-01-13 15:26:15.000,2024-01-13 15:35:57.000,2024-01-15 16:58:36.000,2024-01-16 11:56:11.000,2024-01-16 15:35:55.000,2024-01-16 17:09:48.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
6872,2024-01-16,2024-08-19,2024-01-24,2024-01-24,,2024-01-25,2024-02-21,2024-01-26,2024-01-30,,,2024-02-09,,,,,,,8666,2024-01-18,2024-01-17 16:20:07.000,2024-01-18 11:55:09.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
8979,2024-01-31,2024-08-19,2024-02-01,2024-04-18,,2024-04-18,,2024-10-02,2024-10-03,2025-02-13,,2025-05-14,,,,2025-02-27,2025-03-12,2025-02-28,10805,2024-01-31,2024-01-31 13:25:47.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
19055,2024-03-28,2024-08-19,2024-04-02,2024-05-17,,2024-04-30,2024-06-10,2024-04-30,2024-05-02,,,,,,,,,,21100,2024-06-25,2024-06-25 09:27:22.000,,,,,,,,NOTINTERESTED,,,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
21521,2024-04-10,2024-08-19,2024-04-17,2024-05-15,,2024-05-15,,2024-05-15,2024-05-24,2024-05-26,,2024-05-28,,,,2024-05-27,2024-06-12,2024-06-12,23588,2024-04-15,2024-04-15 09:15:35.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
23241,2024-04-16,,,2024-05-03,,2024-05-03,2024-05-27,2024-05-06,2024-05-17,,,,,,,,,,25313,2024-04-23,2024-04-23 14:13:03.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
23110,2024-04-16,2024-08-19,2024-04-23,2024-05-08,,2024-04-30,,2024-05-03,2024-05-09,2024-05-09,,2024-05-10,,,,2024-05-12,2024-05-22,2024-05-22,25179,2024-04-20,2024-04-17 16:35:16.000,2024-04-20 13:58:13.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
23275,2024-04-17,2024-08-19,2024-04-20,2024-04-26,,2024-04-26,,2024-05-08,2024-05-10,2024-05-13,,2024-05-14,,,,2024-05-15,2024-05-27,2024-05-27,25346,2024-04-17,2024-04-17 14:12:14.000,2024-04-17 16:33:12.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24801,2024-04-23,,,2024-05-24,,2024-05-24,2024-07-23,,,,,,,,,,,,26878,2024-04-29,2024-04-29 16:31:40.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
21299,2024-04-08,2024-08-19,2024-04-11,2024-04-30,,2024-04-30,,2024-05-21,2024-05-29,2024-07-11,,2024-06-04,,,,2024-07-18,2024-09-23,2024-09-23,23363,2024-04-09,2024-04-09 12:42:33.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
26587,2024-05-02,,,2024-06-28,,2024-06-10,2024-07-03,2024-06-17,,,,,,,,,,,28668,,2024-05-02 15:00:10.000,,,,,,,,NOTREACHED,,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
26701,2024-05-03,2024-08-19,2024-05-20,2024-05-24,,2024-05-29,2025-05-09,,,,,,,,,,,,28784,2024-05-14,2024-05-09 13:56:49.000,2024-05-10 12:29:57.000,2024-05-13 14:49:16.000,2024-05-14 12:41:40.000,2024-05-14 15:12:42.000,2024-05-14 15:16:37.000,,,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
27535,2024-05-07,,,2024-06-06,,2024-07-29,2024-07-28,2024-05-08,2024-05-14,,,,,,,,,,5677,2024-05-07,2024-05-07 15:55:19.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
27098,2024-05-05,2024-08-19,2024-05-09,2024-05-10,,2024-05-09,2024-07-15,,,,,,,,,,,,29186,2024-05-07,2024-05-06 09:56:15.000,2024-05-06 12:57:22.000,2024-05-06 15:58:20.000,2024-05-07 09:01:20.000,2024-05-07 12:27:01.000,2024-05-07 15:42:23.000,2024-05-07 15:44:37.000,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
28241,2024-05-10,2024-08-19,2024-05-14,2024-05-15,,2024-05-15,2024-07-03,,,,,,,,,,,,30327,2024-05-11,2024-05-11 10:58:41.000,2024-05-11 15:18:17.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
28752,2024-05-12,,,2024-06-11,,2024-06-11,,2024-06-11,2024-06-14,2024-06-16,,2024-06-17,,,,2024-06-16,2024-07-15,2024-07-15,30843,2024-05-13,2024-05-13 08:40:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
31134,2024-05-20,2024-08-19,2024-05-23,2024-06-04,,2024-06-04,2024-07-10,2024-06-05,2024-06-10,,,2024-06-13,,,,,,,33228,2024-05-21,2024-05-20 13:57:46.000,2024-05-21 09:56:44.000,2024-05-21 10:05:36.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
32416,2024-05-23,2024-08-19,2024-05-30,2024-06-01,,2024-06-03,,2024-06-04,2024-06-18,2024-10-17,,2024-06-20,,,,2024-11-11,2024-11-28,2024-11-28,34516,2024-05-24,2024-05-23 13:27:55.000,2024-05-24 08:48:50.000,2024-05-24 15:02:52.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
34047,2024-05-29,2024-08-19,2024-06-03,2024-06-04,,2024-06-12,2025-04-10,,,,,,,,,,,,36143,2024-05-30,2024-05-29 12:06:24.000,2024-05-30 08:17:50.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
36098,2024-06-05,2024-08-19,2024-06-06,2024-06-10,,2024-06-10,,2024-06-11,2024-06-13,2024-06-13,,2024-06-19,,,,2024-06-25,2024-10-06,2024-07-30,38198,2024-06-05,2024-06-05 15:06:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
34892,2024-06-01,2024-08-19,2024-06-04,2024-06-17,,2024-06-10,,2024-06-10,2024-06-12,2024-06-12,,2024-06-13,,,,2024-06-16,2024-06-28,2024-06-28,36990,2024-06-01,2024-06-01 13:33:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
21638,2024-04-10,2025-01-10,2025-01-14,2025-01-21,,2025-01-24,,2025-01-27,,2025-02-04,,2025-02-04,,,,2025-02-05,2025-02-21,2025-02-24,23703,2024-10-25,2024-08-08 07:44:07.000,2024-08-12 15:18:17.000,2024-09-25 15:37:13.000,2024-10-03 15:54:28.000,2024-10-25 14:45:45.000,2025-01-10 09:36:17.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTINTERESTED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
11319,2024-02-15,,,2024-05-20,,2024-05-13,,2024-05-14,2024-05-28,2024-06-09,,2024-06-03,,,,2024-11-19,2024-12-09,2024-12-09,13189,2024-02-16,2024-02-16 16:08:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15474,2024-03-10,,,2025-04-07,,2024-04-22,,2024-04-29,2024-05-06,2025-03-26,,2024-05-08,,,,2025-03-31,2025-04-25,2025-03-31,17469,2024-03-11,2024-03-11 15:42:54.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
64700,2024-09-27,,,2024-10-17,,2024-10-17,,2024-10-17,2024-10-23,2024-10-24,,2024-10-24,,,,2024-10-29,2024-11-28,2024-10-30,67707,2024-10-02,2024-09-27 10:28:15.000,2024-09-27 15:29:56.000,2024-10-02 15:45:22.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15142,2024-03-07,2024-08-19,2024-03-11,2024-03-18,,2024-03-18,,2024-03-20,2024-03-25,2024-03-28,,2024-05-28,,,,2024-04-03,2024-04-16,2024-04-16,17129,2024-03-08,2024-03-08 10:03:20.000,2024-03-08 11:03:11.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
46569,2024-07-11,2024-08-19,2024-07-12,2024-07-16,,2024-07-16,2024-08-28,2024-07-18,2024-07-22,,,2024-07-24,,,,,,,48685,2024-07-11,2024-07-11 09:33:22.000,2024-07-11 09:58:44.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
60003,2024-09-09,2024-09-10,2024-09-12,2024-09-18,,2024-09-20,,2024-09-23,2024-09-26,2024-11-11,,2024-11-11,,,,2024-11-13,2024-12-02,2024-11-28,63006,2024-09-10,2024-09-10 13:49:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
73130,2024-10-28,2024-10-28,2024-10-29,2024-10-31,,2024-10-30,,2024-10-30,2024-11-05,2024-11-06,,2024-11-06,,,,2024-11-05,2024-11-17,2024-11-17,76136,2024-10-28,2024-10-28 12:33:03.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
66172,2024-10-02,2024-10-02,2024-10-03,2024-10-10,,2024-10-10,,2024-10-10,2024-10-15,2024-10-16,,2024-10-16,,,,2024-10-16,2024-11-27,2024-11-27,69178,2024-10-02,2024-10-02 12:34:08.000,2024-10-02 13:00:05.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
74952,2024-11-05,2024-11-05,2024-11-07,2024-11-13,,2024-11-18,,2024-11-25,2024-11-28,2024-11-29,,2024-11-29,,,,2024-11-28,2024-12-12,2024-12-12,77957,2024-11-05,2024-11-05 18:01:54.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
21625,2024-04-10,2024-08-19,2024-04-22,2024-10-22,,2024-10-22,,2024-10-23,2024-10-23,2024-10-25,,2024-10-25,,,,2024-10-27,2024-11-20,2024-10-30,23690,2024-04-15,2024-04-15 11:01:52.000,2024-04-15 11:05:50.000,2024-04-15 11:06:18.000,2024-04-15 11:07:25.000,,,,,VDTOPLAN,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
23006,2024-04-16,,,2024-06-14,,2024-06-12,,2024-06-13,2024-06-26,2024-06-26,,2024-06-27,,,,2024-06-26,2024-07-11,2024-07-11,25077,2024-04-26,2024-04-26 15:11:41.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
54715,2024-08-20,2024-08-20,2024-08-21,2024-11-04,,2024-09-19,,2024-09-19,2024-09-26,2024-10-10,,2024-10-10,,,,2024-10-13,2024-10-28,2024-10-28,56835,2024-08-20,2024-08-20 10:22:17.000,2024-08-20 10:25:56.000,2024-08-20 10:26:23.000,,,,,,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
55185,2024-08-22,2024-08-28,2024-08-30,2024-09-11,,2024-09-12,,2024-09-13,2024-09-25,2024-10-01,,2024-09-27,,,,2024-10-02,2024-10-20,2024-10-20,57306,2024-08-28,2024-08-27 15:40:18.000,2024-08-28 11:02:56.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
68702,2024-10-10,2024-10-11,2024-10-15,2024-11-04,,2024-10-28,2025-03-11,2024-10-28,2024-11-06,,,2024-11-19,,,,,,,71711,2024-10-11,2024-10-10 16:07:12.000,2024-10-11 08:54:15.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
71866,2024-10-24,2024-10-24,2024-10-25,2024-10-29,,2024-10-31,,2024-10-31,2024-11-08,2024-11-11,,2024-11-11,,,,2024-12-23,2025-01-16,2024-12-30,74871,2024-10-24,2024-10-24 08:44:42.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80160,2024-11-26,2024-11-26,2024-11-27,2024-12-06,,2024-12-06,,2024-12-06,2024-12-16,2024-12-17,,2024-12-17,,,,2025-01-31,2025-03-04,2025-02-28,83171,2024-11-26,2024-11-26 15:28:23.000,2024-11-26 15:35:41.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
10713,2024-02-12,,,2024-04-15,,2024-04-09,,2024-04-09,2024-04-15,2024-04-16,,2024-04-17,,,,2024-04-18,2024-05-01,2024-05-01,12571,2024-02-12,2024-02-12 14:46:11.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
46428,2024-07-10,2024-08-19,2024-07-12,2024-07-23,,2024-07-15,,2024-07-16,2024-07-18,2024-07-21,,2024-07-18,,,,2024-07-29,2024-08-25,2024-08-25,48547,2024-07-10,2024-07-10 17:39:04.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
64102,2024-09-24,2024-09-24,2024-09-25,2024-10-02,,2024-09-27,,2024-10-08,2024-10-04,2024-10-14,,2024-10-08,,,,2024-10-14,2024-11-26,2024-10-30,67107,2024-09-24,2024-09-24 15:35:44.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
65539,2024-09-30,,,2024-11-13,,2024-11-11,,,,2024-11-12,,2024-11-12,,,,2024-11-12,2024-11-27,2024-11-27,68544,2024-09-30,2024-09-30 10:06:17.000,2024-09-30 14:19:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
66660,2024-10-04,,,2024-10-25,,2024-10-25,,2024-10-28,2024-10-29,2024-11-19,,2024-11-19,,,,2024-11-25,2024-12-19,2024-12-19,69665,2024-10-04,2024-10-04 07:52:02.000,2024-10-04 07:57:23.000,,,,,,,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75054,2024-11-05,2024-11-07,2024-11-07,2024-11-18,,2024-11-19,,2024-11-19,2024-11-23,2024-11-26,,2024-11-26,,,,2024-11-26,2024-12-19,2024-12-19,78059,2024-11-07,2024-11-06 08:25:32.000,2024-11-06 14:33:38.000,2024-11-07 08:27:37.000,2024-11-07 11:49:33.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
2746,2023-12-03,2024-08-19,2023-12-19,2023-12-22,,2023-12-30,,,2024-01-15,2024-01-30,,2024-01-25,,,,2024-10-17,2025-01-07,2024-10-30,4401,2023-12-04,2023-12-04 10:47:15.000,2023-12-04 13:32:47.000,2023-12-04 15:47:34.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
38027,2024-06-12,2024-08-19,2024-06-14,2024-06-24,,2024-06-24,,2024-06-24,2024-06-28,2024-06-30,,2024-07-01,,,,2024-07-02,2024-07-30,2024-07-30,40132,2024-06-12,2024-06-12 08:27:20.000,2024-06-12 14:51:09.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
